date,count,day,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_lag_7,count_lag_8,count_lag_9,count_lag_10,count_lag_11,count_lag_12,count_lag_13,count_lag_14,count_lag_15,count_lag_16,count_lag_17,count_lag_18,count_lag_19,count_lag_20,count_lag_21,count_lag_22,count_lag_23,count_lag_24,count_lag_25,count_lag_26,count_lag_27,count_lag_28,count_lag_91,count_lag_98,count_lag_105,count_lag_112,count_lag_119,count_lag_126,count_lag_182,count_lag_364,count_lag_546,count_lag_728,week,is_weekend,day_of_the_year,day_of_the_week_0,day_of_the_week_1,day_of_the_week_2,day_of_the_week_3,day_of_the_week_4,day_of_the_week_5,day_of_the_week_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,week_of_the_month_0,week_of_the_month_1,week_of_the_month_2,week_of_the_month_3,week_of_the_month_4,week_of_the_month_5
2017-10-29,13,29,34.0,37.0,43.0,39.0,44.0,47.0,20.0,30.0,36.0,40.0,44.0,42.0,28.0,13.0,20.0,25.0,16.0,45.0,44.0,51.0,23.0,23.0,41.0,40.0,24.0,34.0,34.0,24.0,20.0,14.0,26.0,32.0,14.0,11.0,13.0,23.0,23.0,16.0,43,True,302,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2017-10-30,32,30,13.0,34.0,37.0,43.0,39.0,44.0,47.0,20.0,30.0,36.0,40.0,44.0,42.0,28.0,13.0,20.0,25.0,16.0,45.0,44.0,51.0,23.0,23.0,41.0,40.0,24.0,34.0,34.0,46.0,25.0,28.0,25.0,50.0,28.0,6.0,37.0,44.0,11.0,44,False,303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2017-10-31,49,31,32.0,13.0,34.0,37.0,43.0,39.0,44.0,47.0,20.0,30.0,36.0,40.0,44.0,42.0,28.0,13.0,20.0,25.0,16.0,45.0,44.0,51.0,23.0,23.0,41.0,40.0,24.0,34.0,44.0,27.0,29.0,36.0,38.0,27.0,47.0,48.0,40.0,38.0,44,False,304,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2017-11-01,43,1,49.0,32.0,13.0,34.0,37.0,43.0,39.0,44.0,47.0,20.0,30.0,36.0,40.0,44.0,42.0,28.0,13.0,20.0,25.0,16.0,45.0,44.0,51.0,23.0,23.0,41.0,40.0,24.0,42.0,34.0,44.0,29.0,41.0,25.0,43.0,18.0,28.0,39.0,44,False,305,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2017-11-02,12,2,43.0,49.0,32.0,13.0,34.0,37.0,43.0,39.0,44.0,47.0,20.0,30.0,36.0,40.0,44.0,42.0,28.0,13.0,20.0,25.0,16.0,45.0,44.0,51.0,23.0,23.0,41.0,40.0,43.0,33.0,31.0,30.0,42.0,31.0,42.0,43.0,44.0,42.0,44,False,306,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2017-11-03,34,3,12.0,43.0,49.0,32.0,13.0,34.0,37.0,43.0,39.0,44.0,47.0,20.0,30.0,36.0,40.0,44.0,42.0,28.0,13.0,20.0,25.0,16.0,45.0,44.0,51.0,23.0,23.0,41.0,39.0,25.0,42.0,31.0,34.0,37.0,55.0,53.0,40.0,45.0,44,False,307,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2017-11-04,20,4,34.0,12.0,43.0,49.0,32.0,13.0,34.0,37.0,43.0,39.0,44.0,47.0,20.0,30.0,36.0,40.0,44.0,42.0,28.0,13.0,20.0,25.0,16.0,45.0,44.0,51.0,23.0,23.0,28.0,27.0,35.0,22.0,29.0,26.0,39.0,41.0,29.0,25.0,44,True,308,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2017-11-05,23,5,20.0,34.0,12.0,43.0,49.0,32.0,13.0,34.0,37.0,43.0,39.0,44.0,47.0,20.0,30.0,36.0,40.0,44.0,42.0,28.0,13.0,20.0,25.0,16.0,45.0,44.0,51.0,23.0,14.0,20.0,14.0,26.0,32.0,14.0,17.0,14.0,23.0,16.0,44,True,309,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2017-11-06,34,6,23.0,20.0,34.0,12.0,43.0,49.0,32.0,13.0,34.0,37.0,43.0,39.0,44.0,47.0,20.0,30.0,36.0,40.0,44.0,42.0,28.0,13.0,20.0,25.0,16.0,45.0,44.0,51.0,38.0,46.0,25.0,28.0,25.0,50.0,35.0,31.0,17.0,52.0,45,False,310,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2017-11-07,39,7,34.0,23.0,20.0,34.0,12.0,43.0,49.0,32.0,13.0,34.0,37.0,43.0,39.0,44.0,47.0,20.0,30.0,36.0,40.0,44.0,42.0,28.0,13.0,20.0,25.0,16.0,45.0,44.0,44.0,44.0,27.0,29.0,36.0,38.0,38.0,40.0,38.0,38.0,45,False,311,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2017-11-08,48,8,39.0,34.0,23.0,20.0,34.0,12.0,43.0,49.0,32.0,13.0,34.0,37.0,43.0,39.0,44.0,47.0,20.0,30.0,36.0,40.0,44.0,42.0,28.0,13.0,20.0,25.0,16.0,45.0,42.0,42.0,34.0,44.0,29.0,41.0,45.0,29.0,32.0,45.0,45,False,312,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2017-11-09,34,9,48.0,39.0,34.0,23.0,20.0,34.0,12.0,43.0,49.0,32.0,13.0,34.0,37.0,43.0,39.0,44.0,47.0,20.0,30.0,36.0,40.0,44.0,42.0,28.0,13.0,20.0,25.0,16.0,40.0,43.0,33.0,31.0,30.0,42.0,35.0,36.0,36.0,11.0,45,False,313,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2017-11-10,51,10,34.0,48.0,39.0,34.0,23.0,20.0,34.0,12.0,43.0,49.0,32.0,13.0,34.0,37.0,43.0,39.0,44.0,47.0,20.0,30.0,36.0,40.0,44.0,42.0,28.0,13.0,20.0,25.0,34.0,39.0,25.0,42.0,31.0,34.0,45.0,38.0,39.0,46.0,45,False,314,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2017-11-11,36,11,51.0,34.0,48.0,39.0,34.0,23.0,20.0,34.0,12.0,43.0,49.0,32.0,13.0,34.0,37.0,43.0,39.0,44.0,47.0,20.0,30.0,36.0,40.0,44.0,42.0,28.0,13.0,20.0,26.0,28.0,27.0,35.0,22.0,29.0,34.0,23.0,24.0,31.0,45,True,315,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2017-11-12,13,12,36.0,51.0,34.0,48.0,39.0,34.0,23.0,20.0,34.0,12.0,43.0,49.0,32.0,13.0,34.0,37.0,43.0,39.0,44.0,47.0,20.0,30.0,36.0,40.0,44.0,42.0,28.0,13.0,20.0,14.0,20.0,14.0,26.0,32.0,26.0,18.0,12.0,17.0,45,True,316,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2017-11-13,52,13,13.0,36.0,51.0,34.0,48.0,39.0,34.0,23.0,20.0,34.0,12.0,43.0,49.0,32.0,13.0,34.0,37.0,43.0,39.0,44.0,47.0,20.0,30.0,36.0,40.0,44.0,42.0,28.0,37.0,38.0,46.0,25.0,28.0,25.0,42.0,43.0,41.0,30.0,46,False,317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2017-11-14,43,14,52.0,13.0,36.0,51.0,34.0,48.0,39.0,34.0,23.0,20.0,34.0,12.0,43.0,49.0,32.0,13.0,34.0,37.0,43.0,39.0,44.0,47.0,20.0,30.0,36.0,40.0,44.0,42.0,39.0,44.0,44.0,27.0,29.0,36.0,36.0,18.0,32.0,40.0,46,False,318,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2017-11-15,22,15,43.0,52.0,13.0,36.0,51.0,34.0,48.0,39.0,34.0,23.0,20.0,34.0,12.0,43.0,49.0,32.0,13.0,34.0,37.0,43.0,39.0,44.0,47.0,20.0,30.0,36.0,40.0,44.0,38.0,42.0,42.0,34.0,44.0,29.0,35.0,50.0,37.0,46.0,46,False,319,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2017-11-16,40,16,22.0,43.0,52.0,13.0,36.0,51.0,34.0,48.0,39.0,34.0,23.0,20.0,34.0,12.0,43.0,49.0,32.0,13.0,34.0,37.0,43.0,39.0,44.0,47.0,20.0,30.0,36.0,40.0,40.0,40.0,43.0,33.0,31.0,30.0,42.0,40.0,28.0,42.0,46,False,320,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2017-11-17,54,17,40.0,22.0,43.0,52.0,13.0,36.0,51.0,34.0,48.0,39.0,34.0,23.0,20.0,34.0,12.0,43.0,49.0,32.0,13.0,34.0,37.0,43.0,39.0,44.0,47.0,20.0,30.0,36.0,37.0,34.0,39.0,25.0,42.0,31.0,28.0,48.0,29.0,34.0,46,False,321,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2017-11-18,24,18,54.0,40.0,22.0,43.0,52.0,13.0,36.0,51.0,34.0,48.0,39.0,34.0,23.0,20.0,34.0,12.0,43.0,49.0,32.0,13.0,34.0,37.0,43.0,39.0,44.0,47.0,20.0,30.0,30.0,26.0,28.0,27.0,35.0,22.0,24.0,31.0,25.0,23.0,46,True,322,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2017-11-19,18,19,24.0,54.0,40.0,22.0,43.0,52.0,13.0,36.0,51.0,34.0,48.0,39.0,34.0,23.0,20.0,34.0,12.0,43.0,49.0,32.0,13.0,34.0,37.0,43.0,39.0,44.0,47.0,20.0,22.0,20.0,14.0,20.0,14.0,26.0,23.0,19.0,12.0,34.0,46,True,323,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2017-11-20,39,20,18.0,24.0,54.0,40.0,22.0,43.0,52.0,13.0,36.0,51.0,34.0,48.0,39.0,34.0,23.0,20.0,34.0,12.0,43.0,49.0,32.0,13.0,34.0,37.0,43.0,39.0,44.0,47.0,38.0,37.0,38.0,46.0,25.0,28.0,35.0,44.0,33.0,24.0,47,False,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2017-11-21,32,21,39.0,18.0,24.0,54.0,40.0,22.0,43.0,52.0,13.0,36.0,51.0,34.0,48.0,39.0,34.0,23.0,20.0,34.0,12.0,43.0,49.0,32.0,13.0,34.0,37.0,43.0,39.0,44.0,38.0,39.0,44.0,44.0,27.0,29.0,47.0,36.0,34.0,37.0,47,False,325,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2017-11-22,39,22,32.0,39.0,18.0,24.0,54.0,40.0,22.0,43.0,52.0,13.0,36.0,51.0,34.0,48.0,39.0,34.0,23.0,20.0,34.0,12.0,43.0,49.0,32.0,13.0,34.0,37.0,43.0,39.0,33.0,38.0,42.0,42.0,34.0,44.0,47.0,34.0,32.0,29.0,47,False,326,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2017-11-23,51,23,39.0,32.0,39.0,18.0,24.0,54.0,40.0,22.0,43.0,52.0,13.0,36.0,51.0,34.0,48.0,39.0,34.0,23.0,20.0,34.0,12.0,43.0,49.0,32.0,13.0,34.0,37.0,43.0,32.0,40.0,40.0,43.0,33.0,31.0,38.0,31.0,26.0,32.0,47,False,327,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2017-11-24,51,24,51.0,39.0,32.0,39.0,18.0,24.0,54.0,40.0,22.0,43.0,52.0,13.0,36.0,51.0,34.0,48.0,39.0,34.0,23.0,20.0,34.0,12.0,43.0,49.0,32.0,13.0,34.0,37.0,25.0,37.0,34.0,39.0,25.0,42.0,28.0,29.0,42.0,45.0,47,False,328,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2017-11-25,33,25,51.0,51.0,39.0,32.0,39.0,18.0,24.0,54.0,40.0,22.0,43.0,52.0,13.0,36.0,51.0,34.0,48.0,39.0,34.0,23.0,20.0,34.0,12.0,43.0,49.0,32.0,13.0,34.0,34.0,30.0,26.0,28.0,27.0,35.0,33.0,31.0,26.0,25.0,47,True,329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2017-11-26,23,26,33.0,51.0,51.0,39.0,32.0,39.0,18.0,24.0,54.0,40.0,22.0,43.0,52.0,13.0,36.0,51.0,34.0,48.0,39.0,34.0,23.0,20.0,34.0,12.0,43.0,49.0,32.0,13.0,17.0,22.0,20.0,14.0,20.0,14.0,24.0,26.0,29.0,25.0,47,True,330,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2017-11-27,47,27,23.0,33.0,51.0,51.0,39.0,32.0,39.0,18.0,24.0,54.0,40.0,22.0,43.0,52.0,13.0,36.0,51.0,34.0,48.0,39.0,34.0,23.0,20.0,34.0,12.0,43.0,49.0,32.0,36.0,38.0,37.0,38.0,46.0,25.0,23.0,36.0,13.0,10.0,48,False,331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-11-28,43,28,47.0,23.0,33.0,51.0,51.0,39.0,32.0,39.0,18.0,24.0,54.0,40.0,22.0,43.0,52.0,13.0,36.0,51.0,34.0,48.0,39.0,34.0,23.0,20.0,34.0,12.0,43.0,49.0,38.0,38.0,39.0,44.0,44.0,27.0,31.0,42.0,36.0,54.0,48,False,332,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-11-29,38,29,43.0,47.0,23.0,33.0,51.0,51.0,39.0,32.0,39.0,18.0,24.0,54.0,40.0,22.0,43.0,52.0,13.0,36.0,51.0,34.0,48.0,39.0,34.0,23.0,20.0,34.0,12.0,43.0,34.0,33.0,38.0,42.0,42.0,34.0,26.0,41.0,51.0,43.0,48,False,333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-11-30,34,30,38.0,43.0,47.0,23.0,33.0,51.0,51.0,39.0,32.0,39.0,18.0,24.0,54.0,40.0,22.0,43.0,52.0,13.0,36.0,51.0,34.0,48.0,39.0,34.0,23.0,20.0,34.0,12.0,40.0,32.0,40.0,40.0,43.0,33.0,45.0,35.0,27.0,47.0,48,False,334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-12-01,31,1,34.0,38.0,43.0,47.0,23.0,33.0,51.0,51.0,39.0,32.0,39.0,18.0,24.0,54.0,40.0,22.0,43.0,52.0,13.0,36.0,51.0,34.0,48.0,39.0,34.0,23.0,20.0,34.0,34.0,25.0,37.0,34.0,39.0,25.0,38.0,32.0,39.0,55.0,48,False,335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2017-12-02,43,2,31.0,34.0,38.0,43.0,47.0,23.0,33.0,51.0,51.0,39.0,32.0,39.0,18.0,24.0,54.0,40.0,22.0,43.0,52.0,13.0,36.0,51.0,34.0,48.0,39.0,34.0,23.0,20.0,29.0,34.0,30.0,26.0,28.0,27.0,28.0,25.0,21.0,30.0,48,True,336,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2017-12-03,20,3,43.0,31.0,34.0,38.0,43.0,47.0,23.0,33.0,51.0,51.0,39.0,32.0,39.0,18.0,24.0,54.0,40.0,22.0,43.0,52.0,13.0,36.0,51.0,34.0,48.0,39.0,34.0,23.0,20.0,17.0,22.0,20.0,14.0,20.0,17.0,24.0,21.0,30.0,48,True,337,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2017-12-04,40,4,20.0,43.0,31.0,34.0,38.0,43.0,47.0,23.0,33.0,51.0,51.0,39.0,32.0,39.0,18.0,24.0,54.0,40.0,22.0,43.0,52.0,13.0,36.0,51.0,34.0,48.0,39.0,34.0,27.0,36.0,38.0,37.0,38.0,46.0,34.0,44.0,40.0,39.0,49,False,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-12-05,37,5,40.0,20.0,43.0,31.0,34.0,38.0,43.0,47.0,23.0,33.0,51.0,51.0,39.0,32.0,39.0,18.0,24.0,54.0,40.0,22.0,43.0,52.0,13.0,36.0,51.0,34.0,48.0,39.0,36.0,38.0,38.0,39.0,44.0,44.0,40.0,47.0,38.0,20.0,49,False,339,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-12-06,38,6,37.0,40.0,20.0,43.0,31.0,34.0,38.0,43.0,47.0,23.0,33.0,51.0,51.0,39.0,32.0,39.0,18.0,24.0,54.0,40.0,22.0,43.0,52.0,13.0,36.0,51.0,34.0,48.0,43.0,34.0,33.0,38.0,42.0,42.0,44.0,46.0,31.0,46.0,49,False,340,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-12-07,47,7,38.0,37.0,40.0,20.0,43.0,31.0,34.0,38.0,43.0,47.0,23.0,33.0,51.0,51.0,39.0,32.0,39.0,18.0,24.0,54.0,40.0,22.0,43.0,52.0,13.0,36.0,51.0,34.0,20.0,40.0,32.0,40.0,40.0,43.0,40.0,30.0,43.0,58.0,49,False,341,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-12-08,28,8,47.0,38.0,37.0,40.0,20.0,43.0,31.0,34.0,38.0,43.0,47.0,23.0,33.0,51.0,51.0,39.0,32.0,39.0,18.0,24.0,54.0,40.0,22.0,43.0,52.0,13.0,36.0,51.0,26.0,34.0,25.0,37.0,34.0,39.0,36.0,43.0,32.0,49.0,49,False,342,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-12-09,33,9,28.0,47.0,38.0,37.0,40.0,20.0,43.0,31.0,34.0,38.0,43.0,47.0,23.0,33.0,51.0,51.0,39.0,32.0,39.0,18.0,24.0,54.0,40.0,22.0,43.0,52.0,13.0,36.0,35.0,29.0,34.0,30.0,26.0,28.0,22.0,28.0,32.0,38.0,49,True,343,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-12-10,13,10,33.0,28.0,47.0,38.0,37.0,40.0,20.0,43.0,31.0,34.0,38.0,43.0,47.0,23.0,33.0,51.0,51.0,39.0,32.0,39.0,18.0,24.0,54.0,40.0,22.0,43.0,52.0,13.0,10.0,20.0,17.0,22.0,20.0,14.0,16.0,19.0,18.0,33.0,49,True,344,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-12-11,45,11,13.0,33.0,28.0,47.0,38.0,37.0,40.0,20.0,43.0,31.0,34.0,38.0,43.0,47.0,23.0,33.0,51.0,51.0,39.0,32.0,39.0,18.0,24.0,54.0,40.0,22.0,43.0,52.0,39.0,27.0,36.0,38.0,37.0,38.0,44.0,39.0,31.0,46.0,50,False,345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-12-12,59,12,45.0,13.0,33.0,28.0,47.0,38.0,37.0,40.0,20.0,43.0,31.0,34.0,38.0,43.0,47.0,23.0,33.0,51.0,51.0,39.0,32.0,39.0,18.0,24.0,54.0,40.0,22.0,43.0,27.0,36.0,38.0,38.0,39.0,44.0,42.0,48.0,42.0,48.0,50,False,346,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-12-13,34,13,59.0,45.0,13.0,33.0,28.0,47.0,38.0,37.0,40.0,20.0,43.0,31.0,34.0,38.0,43.0,47.0,23.0,33.0,51.0,51.0,39.0,32.0,39.0,18.0,24.0,54.0,40.0,22.0,38.0,43.0,34.0,33.0,38.0,42.0,32.0,42.0,30.0,41.0,50,False,347,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-12-14,37,14,34.0,59.0,45.0,13.0,33.0,28.0,47.0,38.0,37.0,40.0,20.0,43.0,31.0,34.0,38.0,43.0,47.0,23.0,33.0,51.0,51.0,39.0,32.0,39.0,18.0,24.0,54.0,40.0,32.0,20.0,40.0,32.0,40.0,40.0,24.0,37.0,35.0,32.0,50,False,348,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-12-15,49,15,37.0,34.0,59.0,45.0,13.0,33.0,28.0,47.0,38.0,37.0,40.0,20.0,43.0,31.0,34.0,38.0,43.0,47.0,23.0,33.0,51.0,51.0,39.0,32.0,39.0,18.0,24.0,54.0,31.0,26.0,34.0,25.0,37.0,34.0,42.0,31.0,45.0,43.0,50,False,349,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-12-16,39,16,49.0,37.0,34.0,59.0,45.0,13.0,33.0,28.0,47.0,38.0,37.0,40.0,20.0,43.0,31.0,34.0,38.0,43.0,47.0,23.0,33.0,51.0,51.0,39.0,32.0,39.0,18.0,24.0,25.0,35.0,29.0,34.0,30.0,26.0,28.0,39.0,29.0,37.0,50,True,350,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-12-17,18,17,39.0,49.0,37.0,34.0,59.0,45.0,13.0,33.0,28.0,47.0,38.0,37.0,40.0,20.0,43.0,31.0,34.0,38.0,43.0,47.0,23.0,33.0,51.0,51.0,39.0,32.0,39.0,18.0,28.0,10.0,20.0,17.0,22.0,20.0,17.0,22.0,13.0,19.0,50,True,351,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-12-18,34,18,18.0,39.0,49.0,37.0,34.0,59.0,45.0,13.0,33.0,28.0,47.0,38.0,37.0,40.0,20.0,43.0,31.0,34.0,38.0,43.0,47.0,23.0,33.0,51.0,51.0,39.0,32.0,39.0,26.0,39.0,27.0,36.0,38.0,37.0,43.0,35.0,34.0,42.0,51,False,352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-12-19,48,19,34.0,18.0,39.0,49.0,37.0,34.0,59.0,45.0,13.0,33.0,28.0,47.0,38.0,37.0,40.0,20.0,43.0,31.0,34.0,38.0,43.0,47.0,23.0,33.0,51.0,51.0,39.0,32.0,29.0,27.0,36.0,38.0,38.0,39.0,37.0,39.0,35.0,50.0,51,False,353,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-12-20,34,20,48.0,34.0,18.0,39.0,49.0,37.0,34.0,59.0,45.0,13.0,33.0,28.0,47.0,38.0,37.0,40.0,20.0,43.0,31.0,34.0,38.0,43.0,47.0,23.0,33.0,51.0,51.0,39.0,37.0,38.0,43.0,34.0,33.0,38.0,36.0,45.0,42.0,36.0,51,False,354,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-12-21,53,21,34.0,48.0,34.0,18.0,39.0,49.0,37.0,34.0,59.0,45.0,13.0,33.0,28.0,47.0,38.0,37.0,40.0,20.0,43.0,31.0,34.0,38.0,43.0,47.0,23.0,33.0,51.0,51.0,39.0,32.0,20.0,40.0,32.0,40.0,39.0,42.0,30.0,30.0,51,False,355,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-12-22,39,22,53.0,34.0,48.0,34.0,18.0,39.0,49.0,37.0,34.0,59.0,45.0,13.0,33.0,28.0,47.0,38.0,37.0,40.0,20.0,43.0,31.0,34.0,38.0,43.0,47.0,23.0,33.0,51.0,36.0,31.0,26.0,34.0,25.0,37.0,22.0,41.0,13.0,18.0,51,False,356,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-12-23,26,23,39.0,53.0,34.0,48.0,34.0,18.0,39.0,49.0,37.0,34.0,59.0,45.0,13.0,33.0,28.0,47.0,38.0,37.0,40.0,20.0,43.0,31.0,34.0,38.0,43.0,47.0,23.0,33.0,25.0,25.0,35.0,29.0,34.0,30.0,12.0,21.0,12.0,25.0,51,True,357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-12-24,15,24,26.0,39.0,53.0,34.0,48.0,34.0,18.0,39.0,49.0,37.0,34.0,59.0,45.0,13.0,33.0,28.0,47.0,38.0,37.0,40.0,20.0,43.0,31.0,34.0,38.0,43.0,47.0,23.0,13.0,28.0,10.0,20.0,17.0,22.0,11.0,20.0,3.0,15.0,51,True,358,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-12-25,6,25,15.0,26.0,39.0,53.0,34.0,48.0,34.0,18.0,39.0,49.0,37.0,34.0,59.0,45.0,13.0,33.0,28.0,47.0,38.0,37.0,40.0,20.0,43.0,31.0,34.0,38.0,43.0,47.0,33.0,26.0,39.0,27.0,36.0,38.0,28.0,29.0,24.0,37.0,52,False,359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-12-26,30,26,6.0,15.0,26.0,39.0,53.0,34.0,48.0,34.0,18.0,39.0,49.0,37.0,34.0,59.0,45.0,13.0,33.0,28.0,47.0,38.0,37.0,40.0,20.0,43.0,31.0,34.0,38.0,43.0,26.0,29.0,27.0,36.0,38.0,38.0,27.0,28.0,39.0,42.0,52,False,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-12-27,30,27,30.0,6.0,15.0,26.0,39.0,53.0,34.0,48.0,34.0,18.0,39.0,49.0,37.0,34.0,59.0,45.0,13.0,33.0,28.0,47.0,38.0,37.0,40.0,20.0,43.0,31.0,34.0,38.0,37.0,37.0,38.0,43.0,34.0,33.0,25.0,36.0,35.0,32.0,52,False,361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-12-28,36,28,30.0,30.0,6.0,15.0,26.0,39.0,53.0,34.0,48.0,34.0,18.0,39.0,49.0,37.0,34.0,59.0,45.0,13.0,33.0,28.0,47.0,38.0,37.0,40.0,20.0,43.0,31.0,34.0,38.0,39.0,32.0,20.0,40.0,32.0,31.0,48.0,46.0,17.0,52,False,362,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
