data,hora,natureza_acidente,situacao,bairro,endereco,numero,detalhe_endereco_acidente,complemento,endereco_cruzamento,numero_cruzamento,referencia_cruzamento,bairro_cruzamento,tipo,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,vitimasfatais,,,,,,,,,,,,,,,,,,,,,
2016-07-06,08:27:00,SEM VÍTIMA,FINALIZADA,IMBIRIBEIRA,RUA PADRE CARLOS LEONCIO,191,,NA RUA SUBESTAÇAO DA CELPE / E/F ESCOLA JOAO PAULO II,RUA PADRE CARLOS LEONCIO,191,NA RUA SUBESTAÇAO DA CELPE / E/F ESCOLA JOAO PAULO II,IMBIRIBEIRA,COLISÃO,AUTO X CAMINHAO,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,08:31:00,SEM VÍTIMA,FINALIZADA,SANTO ANTÔNIO,TRV DO RAPOSO,1006,,CM PRODUTOS CIDERURGICOS (SEMÁFORO Nº 510) SENTIDO AFOGADOS,TRV DO RAPOSO,1006,CM PRODUTOS CIDERURGICOS (SEMÁFORO Nº 510) SENTIDO AFOGADOS,SANTO ANTÔNIO,COLISÃO,SEM VÍTIMAS,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,08:41:00,COM VÍTIMA,FINALIZADA,SÃO JOSÉ,RUA SAO JOAO,,,EM FRENTE AO MUSEU DAS CINCO PONTAS,RUA SAO JOAO,0,EM FRENTE AO MUSEU DAS CINCO PONTAS,SÃO JOSÉ,COLISÃO,COL.C/V,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,08:46:00,COM VÍTIMA,FINALIZADA,ILHA DO LEITE,AV FREI MATIAS TEVES,224,,EM FRENTE ALFREDO MOBIO,AV FREI MATIAS TEVES,224,EM FRENTE ALFREDO MOBIO,ILHA DO LEITE,ENGAVETAMENTO,COL.C/V EM UM DOS VEICULO TEM CRIANÇA MENOR,3,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,08:54:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA PADRE CARAPUCEIRO,,,DENTRO DO ESTACIONAMENTO DO SHOPPING RECIFE NA ENTRADA DO BANCO DO BRASIL,RUA PADRE CARAPUCEIRO,0,DENTRO DO ESTACIONAMENTO DO SHOPPING RECIFE NA ENTRADA DO BANCO DO BRASIL,BOA VIAGEM,COLISÃO,COL.S/V NA ENTRADA PARA O BANCO DO BRASIL,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,09:28:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA PADRE CARAPUCEIRO,,,DENTRO DO SHOPPING RECIFE DO LADO DO CANAL,RUA PADRE CARAPUCEIRO,0,DENTRO DO SHOPPING RECIFE DO LADO DO CANAL,BOA VIAGEM,COLISÃO,ENTRE UM AUTO E UMA MOTO,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,10:18:00,COM VÍTIMA,FINALIZADA,ESTÂNCIA,AV DR JOSE RUFINO,XX,,,AV DR JOSE RUFINO,XX,0,ESTÂNCIA,COLISÃO,DUAS MOTOS,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,10:20:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA RIBEIRO DE BRITO,901,,EM FRENTE AO EMPRESARIAL RIBEIRO DE BRITO,RUA RIBEIRO DE BRITO,901,EM FRENTE AO EMPRESARIAL RIBEIRO DE BRITO,BOA VIAGEM,COLISÃO,COLISÃO SEM VÍTIMA,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,10:49:00,SEM VÍTIMA,FINALIZADA,CASA AMARELA,AV NORTE,,,PROXIMO A FABRICA DA MACAXEIRA,AV NORTE,0,PROXIMO A FABRICA DA MACAXEIRA,CASA AMARELA,COLISÃO,ENTRE QUATRO AUTOS VT 08 NO LOCAL.,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,11:13:00,SEM VÍTIMA,FINALIZADA,ILHA DO LEITE,RUA GENERAL JOAQUIM INACIO,XX,,NO ESTACIONAMENTO DA FARMACIA INDEPENDENTE/ SUB INSPETOR CRUZ NO LOCAL,RUA GENERAL JOAQUIM INACIO,XX,NO ESTACIONAMENTO DA FARMACIA INDEPENDENTE/ SUB INSPETOR CRUZ NO LOCAL,ILHA DO LEITE,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,11:22:00,SEM VÍTIMA,FINALIZADA,SAN MARTIN,AV GENERAL SAN MARTIN,2702,,PROXÍMO DO COLEGIO ADVENTISTA,AV GENERAL SAN MARTIN,2702,PROXÍMO DO COLEGIO ADVENTISTA,SAN MARTIN,COLISÃO,COLISÃO SEM VÍTIMA,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,11:34:00,SEM VÍTIMA,FINALIZADA,ENCRUZILHADA,RUA DR JOSE MARIA,27,,AO LADO DA IGREJA UNIVERSAL, LGO. DO MERCADO ENCRUZILHADA,RUA DR JOSE MARIA,27,AO LADO DA IGREJA UNIVERSAL, LGO. DO MERCADO ENCRUZILHADA,ENCRUZILHADA,COLISÃO,SEM VÍTIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-07-06,11:34:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA ANTONIO FALCAO,254,,EM FRENTE AO EDIFICIO PABLO PICASSO,RUA ANTONIO FALCAO,254,EM FRENTE AO EDIFICIO PABLO PICASSO,BOA VIAGEM,COLISÃO,COLISÃO SEM VÍTIMA,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,11:46:00,SEM VÍTIMA,FINALIZADA,COELHOS,RUA PADRE VENANCIO,,,EM FRENTE AO HOSPITAL PEDRO II,RUA PADRE VENANCIO,0,EM FRENTE AO HOSPITAL PEDRO II,COELHOS,COLISÃO,COL.S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,11:50:00,SEM VÍTIMA,CANCELADA,SANTO AMARO,RUA TREZE DE MAIO,,,EM FRENTE AO SESC DE SANTO AMARO,RUA TREZE DE MAIO,0,EM FRENTE AO SESC DE SANTO AMARO,SANTO AMARO,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,11:56:00,SEM VÍTIMA,CANCELADA,BOA VIAGEM,AV CONSELHEIRO AGUIAR,,,EM FRENTE DA PADARIA DIPLOMATA,AV CONSELHEIRO AGUIAR,0,EM FRENTE DA PADARIA DIPLOMATA,BOA VIAGEM,COLISÃO,COL.S/V,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,12:11:00,COM VÍTIMA,FINALIZADA,JAQUEIRA,RUA DO FUTURO,XX,,PRÓX. RUA PADRE ROMA E POSTO DE SAÚDE ALBERT SABIN,RUA DO FUTURO,XX,PRÓX. RUA PADRE ROMA E POSTO DE SAÚDE ALBERT SABIN,JAQUEIRA,COLISÃO,COLISÃO AUTO E MOTO, COM VÍTIMA. VÍTIMA SOCORRIDA PELOS BOMBEIROS,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2016-07-06,12:19:00,SEM VÍTIMA,CANCELADA,CASA AMARELA,LGO DOM LUIZ,,,SUBIDA DO MORRO DA CONCEIÇAO,LGO DOM LUIZ,0,SUBIDA DO MORRO DA CONCEIÇAO,CASA AMARELA,COLISÃO,MOTO E CAMINHAO,,1,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,12:43:00,SEM VÍTIMA,FINALIZADA,CASA AMARELA,AV NORTE,5786,,E/F DA ESCOLA PROFISSIONALIZANTE DOM BOSCO,AV NORTE,5786,E/F DA ESCOLA PROFISSIONALIZANTE DOM BOSCO,CASA AMARELA,COLISÃO,AUTO E MOTO,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,13:16:00,COM VÍTIMA,FINALIZADA,SANTO AMARO,AV CRUZ CABUGA,,,COM A RUA CAPITAO LIMA/SEMF 523,AV CRUZ CABUGA,0,COM A RUA CAPITAO LIMA/SEMF 523,SANTO AMARO,COLISÃO,MOTO E AUTO,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,13:33:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA RIBEIRO DE BRITO,,,E/F AO POSTO BR, SAÍDA DO SHOPPING RECIFE,RUA RIBEIRO DE BRITO,0,E/F AO POSTO BR, SAÍDA DO SHOPPING RECIFE,BOA VIAGEM,COLISÃO,01 ONIBUS- 02 AUTOS,2,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,
2016-07-06,13:55:00,SEM VÍTIMA,CANCELADA,BOA VIAGEM,RUA PADRE CARAPUCEIRO,,,SHOPPING RECIFE - ESTACIONAMENTO E-10,RUA PADRE CARAPUCEIRO,0,SHOPPING RECIFE - ESTACIONAMENTO E-10,BOA VIAGEM,COLISÃO,COLLISAO ENTRE AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,14:42:00,SEM VÍTIMA,FINALIZADA,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,,,E/F A FACULDADE ESTÁCIO, SENTIDO DERBY,AV ENGENHEIRO ABDIAS DE CARVALHO,0,E/F A FACULDADE ESTÁCIO, SENTIDO DERBY,PRADO,COLISÃO,01 AUTO 01 CAMINHÃO BASCULANTE,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,
2016-07-06,14:55:00,SEM VÍTIMA,FINALIZADA,BOA VISTA,AV JOAO DE BARROS,,,E/F DO ESTACIONAMENTO NUCE,AV JOAO DE BARROS,0,E/F DO ESTACIONAMENTO NUCE,BOA VISTA,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,15:26:00,SEM VÍTIMA,FINALIZADA,JIQUIÁ,AV DR JOSE RUFINO,548,,PX AO COLEGIO VISAO,AV DR JOSE RUFINO,548,PX AO COLEGIO VISAO,JIQUIÁ,COLISÃO,COLLISAO ENTRE AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,15:33:00,SEM VÍTIMA,FINALIZADA,CAXANGÁ,RUA RIBEIRO PESSOA,733,,E/F A FABRINCA DE RAÇÃO PINTO FORMOSO,RUA RIBEIRO PESSOA,733,E/F A FABRINCA DE RAÇÃO PINTO FORMOSO,CAXANGÁ,COLISÃO,COLISAO ENTRE CAMINHAO E AUTO,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,15:49:00,SEM VÍTIMA,FINALIZADA,NOVA DESCOBERTA,RUA NOVA DESCOBERTA,,,AO LADO DO LARGO DONA REGINA,RUA NOVA DESCOBERTA,0,AO LADO DO LARGO DONA REGINA,NOVA DESCOBERTA,COLISÃO,COLISAO ENTRE ONIBUS E MOTO,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,16:09:00,SEM VÍTIMA,FINALIZADA,ESPINHEIRO,RUA BARAO DE ITAMARACA,101,,EM FRENTE DO DA ENTRADA DO SUPERMERCADO MELODIA ESTACIONAMENTO,RUA BARAO DE ITAMARACA,101,EM FRENTE DO DA ENTRADA DO SUPERMERCADO MELODIA ESTACIONAMENTO,ESPINHEIRO,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,16:33:00,SEM VÍTIMA,FINALIZADA,TAMARINEIRA,AV NORTE,,,E/F DO HOTEL VIA NORTE S/T CID,AV NORTE,0,E/F DO HOTEL VIA NORTE S/T CID,TAMARINEIRA,COLISÃO,COLISAO DE ONIBUS E AUTO S/V,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,16:58:00,SEM VÍTIMA,FINALIZADA,JARDIM SÃO PAULO,AV RECIFE,,,E/F DO HOTEL LAS BRISAS S/T BOA VIAGEM,AV RECIFE,0,E/F DO HOTEL LAS BRISAS S/T BOA VIAGEM,JARDIM SÃO PAULO,COLISÃO,COLISAO DE TRES AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,17:35:00,COM VÍTIMA,FINALIZADA,ESTÂNCIA,AV DR JOSE RUFINO,,,E/F AO ARMAZEM CORAL, EM BAIXO DO VIADUTO, SENTIDO AFOGADOS,AV DR JOSE RUFINO,0,E/F AO ARMAZEM CORAL, EM BAIXO DO VIADUTO, SENTIDO AFOGADOS,ESTÂNCIA,COLISÃO COM CICLISTA,01 MOTO E CICLISTA,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,
2016-07-06,17:37:00,SEM VÍTIMA,CANCELADA,ILHA DO RETIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,,,NA DESCIDA DO VIDADUTO QUE LIGA A AGAMENON A A ABIDIAS NA FRENTE DO SPORT SENTIDO BR,AV ENGENHEIRO ABDIAS DE CARVALHO,0,NA DESCIDA DO VIDADUTO QUE LIGA A AGAMENON A A ABIDIAS NA FRENTE DO SPORT SENTIDO BR,ILHA DO RETIRO,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,18:26:00,SEM VÍTIMA,CANCELADA,BOA VIAGEM,AV ARMINDO MOURA,,,ENFR AO QUARTEL DA AERONAUTICA PROX AO POSTO IPIRANGA,AV ARMINDO MOURA,0,ENFR AO QUARTEL DA AERONAUTICA PROX AO POSTO IPIRANGA,BOA VIAGEM,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,18:38:00,SEM VÍTIMA,CANCELADA,BOA VIAGEM,RUA SETUBAL,254,,PROX. A PRACINHA DE BOA VIAGEM,RUA SETUBAL,254,PROX. A PRACINHA DE BOA VIAGEM,BOA VIAGEM,COLISÃO,COLISAO ENTRE DOIS AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,19:08:00,SEM VÍTIMA,CANCELADA,CAXANGÁ,AV CAXANGA,,,NA SUBIDA DO VIADUTO PROX A UPA AO LADO DO POSTO SHELL SENTIDO CAMARAGIBE,AV CAXANGA,0,NA SUBIDA DO VIADUTO PROX A UPA AO LADO DO POSTO SHELL SENTIDO CAMARAGIBE,CAXANGÁ,COLISÃO,CAMINHAO E AUTO,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,19:15:00,SEM VÍTIMA,FINALIZADA,SANTO AMARO,AV ENGENHEIRO AGAMENON DE MAGALHAES MELO,,,ENCIMA DO VIADUTO SENTIDO OLINDA PROX AO SHOPINNG TACARUNA,AV ENGENHEIRO AGAMENON DE MAGALHAES MELO,0,ENCIMA DO VIADUTO SENTIDO OLINDA PROX AO SHOPINNG TACARUNA,SANTO AMARO,ENGAVETAMENTO,6 AUTO PASSEIO,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,19:37:00,SEM VÍTIMA,FINALIZADA,BEBERIBE,AV BEBERIBE,4227,,ENFR A AUTO PEÇAS DE BEBERIBE,AV BEBERIBE,4227,ENFR A AUTO PEÇAS DE BEBERIBE,BEBERIBE,COLISÃO,2 AUTO E MOTO,2,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,20:08:00,SEM VÍTIMA,FINALIZADA,ARRUDA,RUA CONEGO BARATA,,,AO LADO DO CANAL, SEMAFORO 306,RUA CONEGO BARATA,0,AO LADO DO CANAL, SEMAFORO 306,ARRUDA,COLISÃO,COLISAO ENTRE DOIS AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-07-06,20:16:00,COM VÍTIMA,FINALIZADA,PINA,AV ENGENHEIRO DOMINGOS FERREIRA,,,AO LADO DO BOM PREÇO,AV ENGENHEIRO DOMINGOS FERREIRA,0,AO LADO DO BOM PREÇO,PINA,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,07:19:00,SEM VÍTIMA,FINALIZADA,CASA AMARELA,AV NORTE,4959,,DE FRONTE AO REI DA PICANHA E/F A IGREJA BATISTA,AV NORTE,4959,DE FRONTE AO REI DA PICANHA E/F A IGREJA BATISTA,CASA AMARELA,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,05:16:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,AV VINTE DE JANEIRO,,,APÓS A ESTAÇÃO DO AEROPORTO, SEGUNDA ENTRADA A ESQUERDA,AV VINTE DE JANEIRO,0,APÓS A ESTAÇÃO DO AEROPORTO, SEGUNDA ENTRADA A ESQUERDA,BOA VIAGEM,COLISÃO,COLISÃO ENTRE ÔNIBUS E AUTO SEM VÍTIMAS,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,
2016-07-07,07:37:00,SEM VÍTIMA,FINALIZADA,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,,E/F A MARÇAL (SEMÁFORO Nº 532) SENTIDO AEROPORTO.,AV MARECHAL MASCARENHAS DE MORAES,0,E/F A MARÇAL (SEMÁFORO Nº 532) SENTIDO AEROPORTO.,IMBIRIBEIRA,COLISÃO,SEM VÍTIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,07:41:00,COM VÍTIMA,FINALIZADA,CASA FORTE,AV DEZESSETE DE AGOSTO,,,EM FRENTE DA PRAÇA DE CASA FORTE,AV DEZESSETE DE AGOSTO,0,EM FRENTE DA PRAÇA DE CASA FORTE,CASA FORTE,ATROPELAMENTO,COM VITIMA,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,08:02:00,SEM VÍTIMA,CANCELADA,CORDEIRO,AV MARIO ALVARES PEREIRA DE LYRA,,,AO LADO DO CANAL DO CAVOUCO S/BOM PASTOR,AV MARIO ALVARES PEREIRA DE LYRA,0,AO LADO DO CANAL DO CAVOUCO S/BOM PASTOR,CORDEIRO,COLISÃO,SEM VITIMAS,2,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,08:06:00,SEM VÍTIMA,CANCELADA,PAISSANDU,RUA PACIFICO DOS SANTOS,,,EM FRENTE AO HAPVIDA,RUA PACIFICO DOS SANTOS,0,EM FRENTE AO HAPVIDA,PAISSANDU,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,08:35:00,COM VÍTIMA,FINALIZADA,ILHA DO LEITE,AV BEIRA RIO,,,ENCIMA DO VIADUTO,SENT/ HOSPITAL PORTUGUES,AV BEIRA RIO,0,ENCIMA DO VIADUTO,SENT/ HOSPITAL PORTUGUES,ILHA DO LEITE,COLISÃO,COM VITIMA SENDO SOCORRIDA PELOS BOMBEIROS,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016-07-07,08:27:00,SEM VÍTIMA,FINALIZADA,IPUTINGA,RUA MAURICIO DE NASSAU,,,NA SAIDA DO PARQUE DO CAIARA/// AV MAURICIO DE NASSAU,RUA MAURICIO DE NASSAU,0,NA SAIDA DO PARQUE DO CAIARA/// AV MAURICIO DE NASSAU,IPUTINGA,COLISÃO,ENTRE UMA MOTO E UM AUTO,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,08:31:00,SEM VÍTIMA,FINALIZADA,AREIAS,AV RECIFE,,,E/F A EMLURB,AV RECIFE,0,E/F A EMLURB,AREIAS,COLISÃO,SEM VÍTIMAS. VT 10 NO LOCAL,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,09:16:00,COM VÍTIMA,FINALIZADA,IMBIRIBEIRA,RUA ARQUITETO LUIZ NUNES,1614,,E/F A RESIDENCIA. NO LADO ESQUERDO DA VIA, SENTIDO CIDADE.,RUA ARQUITETO LUIZ NUNES,1614,E/F A RESIDENCIA. NO LADO ESQUERDO DA VIA, SENTIDO CIDADE.,IMBIRIBEIRA,COLISÃO,COM UMA VÍTIMA,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016-07-07,09:54:00,COM VÍTIMA,FINALIZADA,CAMPO GRANDE,RUA JERONIMO VILELA,77,,PONTO COMERCIAL. PROX. AO COLÉGIO JESUS CRUCIFICADO.(ANTES DO SEMÁFORO Nº 026),RUA JERONIMO VILELA,77,PONTO COMERCIAL. PROX. AO COLÉGIO JESUS CRUCIFICADO.(ANTES DO SEMÁFORO Nº 026),CAMPO GRANDE,COLISÃO,COM DUAS VÍTIMAS,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,10:09:00,SEM VÍTIMA,FINALIZADA,SANTO AMARO,AV CRUZ CABUGA,,,EM FRENTE AO HOSPITAL DA MARINHA,AV CRUZ CABUGA,0,EM FRENTE AO HOSPITAL DA MARINHA,SANTO AMARO,COLISÃO,SEM VITIMAS,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,10:32:00,SEM VÍTIMA,CANCELADA,MADALENA,RUA REAL DA TORRE,583,,POR TRAS DO MERCADO DA MADALENA,RUA REAL DA TORRE,583,POR TRAS DO MERCADO DA MADALENA,MADALENA,COLISÃO,ENTRE UM AUTO E UMA MOTO,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,10:59:00,SEM VÍTIMA,FINALIZADA,CAXANGÁ,AV CAXANGA,S/N,,EM FRENTE A UPA (CAXANGÁ),AV CAXANGA,S/N,EM FRENTE A UPA (CAXANGÁ),CAXANGÁ,COLISÃO,COLISÃO ENTRE AUTO E MOTOCICLETA SEM VÍTIMA,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,11:26:00,SEM VÍTIMA,FINALIZADA,ÁGUA FRIA,RUA JULIO RAMOS,77,,RUA DA DELEGACIA DE ÁGUA FRIA,RUA JULIO RAMOS,77,RUA DA DELEGACIA DE ÁGUA FRIA,ÁGUA FRIA,COLISÃO,SEM VITIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,11:46:00,SEM VÍTIMA,CANCELADA,BOMBA DO HEMETÉRIO,RUA ARLINDO CISNEIRO,270,,EM FRENTE A LOJA MABI PESCADO,RUA ARLINDO CISNEIRO,270,EM FRENTE A LOJA MABI PESCADO,BOMBA DO HEMETÉRIO,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,11:47:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA RIBEIRO DE BRITO,646,,EDF CASTELO MONT REAL,RUA RIBEIRO DE BRITO,646,EDF CASTELO MONT REAL,BOA VIAGEM,COLISÃO,SEM VITIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,12:59:00,SEM VÍTIMA,FINALIZADA,CASA AMARELA,RUA CORREGO DO EUCLIDES,688,,PX AO TERMINAL DE ONIBUS,RUA CORREGO DO EUCLIDES,688,PX AO TERMINAL DE ONIBUS,CASA AMARELA,COLISÃO,COLISAO ENTRE AUTO,,2,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,12:50:00,SEM VÍTIMA,FINALIZADA,PAISSANDU,RUA PACIFICO DOS SANTOS,85,,EM FRENTE AO ESTACIONAMENTO DO HAPIVIDA,RUA PACIFICO DOS SANTOS,85,EM FRENTE AO ESTACIONAMENTO DO HAPIVIDA,PAISSANDU,COLISÃO,COLISAO ENTRE DOIS AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,13:08:00,COM VÍTIMA,CANCELADA,DOIS IRMÃOS,RUA MANUEL DE MEDEIROS,,,EM FRENTE A RURAL, SENTIDO DOIS IRMAOS,RUA MANUEL DE MEDEIROS,0,EM FRENTE A RURAL, SENTIDO DOIS IRMAOS,DOIS IRMÃOS,COLISÃO,CPLISAO ENTRE AUTO E MOTO C/V,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016-07-07,13:49:00,COM VÍTIMA,FINALIZADA,BOA VIAGEM,AV FERNANDO SIMOES BARBOSA,,,AO LADO DO CANAL, SENTIDO VIA MANGUE, PROX. AO COLEGIO MOTIVO,AV FERNANDO SIMOES BARBOSA,0,AO LADO DO CANAL, SENTIDO VIA MANGUE, PROX. AO COLEGIO MOTIVO,BOA VIAGEM,COLISÃO,COLISAO ENTRE AUTO E MOTO C/V,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,
2016-07-07,13:56:00,SEM VÍTIMA,CANCELADA,BOA VIAGEM,AV CONSELHEIRO AGUIAR,4734,,E/F DO PONTO DO AÇAI,AV CONSELHEIRO AGUIAR,4734,E/F DO PONTO DO AÇAI,BOA VIAGEM,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,14:06:00,SEM VÍTIMA,FINALIZADA,GRAÇAS,AV GOVERNADOR AGAMENON MAGALHAES,,,CRUZAMENTO COM RUA PAISSANDU, SEMAFORO 069, SENTIDO BOA VIAGEM,AV GOVERNADOR AGAMENON MAGALHAES,0,CRUZAMENTO COM RUA PAISSANDU, SEMAFORO 069, SENTIDO BOA VIAGEM,GRAÇAS,COLISÃO,COLISAO ENTRE DOIS AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016-07-07,14:45:00,SEM VÍTIMA,FINALIZADA,PARNAMIRIM,AV PARNAMIRIM,,,SEMAFARO 010,AV PARNAMIRIM,0,SEMAFARO 010,PARNAMIRIM,COLISÃO,COLLISAO ENTRE AUTO E ONIBUS,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,15:01:00,SEM VÍTIMA,FINALIZADA,SANTO AMARO,RUA PRINCESA IZABEL,,,AO LADO DO PALACIO DO GOVERNO, SENTIDO RUA DA AURORA,RUA PRINCESA IZABEL,0,AO LADO DO PALACIO DO GOVERNO, SENTIDO RUA DA AURORA,SANTO AMARO,COLISÃO,02 AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-07-07,15:12:00,SEM VÍTIMA,FINALIZADA,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,,E/F DO BRADESCO S/T CID,AV MARECHAL MASCARENHAS DE MORAES,0,E/F DO BRADESCO S/T CID,IMBIRIBEIRA,COLISÃO,COLISAO DE ONIBUS E AUTO S/V,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,16:50:00,SEM VÍTIMA,FINALIZADA,TEJIPIÓ,RUA ITENHENGA,65,,E/F DA DELEGACIA DE CAPTURAS E POLICIA INTERESTADUAL,RUA ITENHENGA,65,E/F DA DELEGACIA DE CAPTURAS E POLICIA INTERESTADUAL,TEJIPIÓ,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,16:53:00,SEM VÍTIMA,FINALIZADA,PORTO DA MADEIRA,AV BEBERIBE,,,SEMAFARO 344,AV BEBERIBE,0,SEMAFARO 344,PORTO DA MADEIRA,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
